 Rate coefficients of the reactions
 Tk =       11.180000000000000     
           1   6.4999999999999996E-017
           2   5.9800000000000005E-018
           3   6.5000000000000001E-018
           4   2.7300000000000001E-017
           5   3.6399999999999997E-017
           6   6.4999999999999996E-017
           7   3.8999999999999999E-017
           8   1.3000000000000000E-018
           9   2.8600000000000001E-019
          10   3.9000000000000001E-021
          11   1.2090000000000001E-017
          12   2.2750000000000001E-014
          13   1.9499999999999999E-014
          14   2.2750000000000001E-014
          15   6.5000000000000001E-014
          16   2.2750000000000001E-014
          17   9.7499999999999995E-015
          18   3.2500000000000000E-015
          19   6.5000000000000001E-014
          20   1.9499999999999999E-014
          21   2.2750000000000001E-014
          22   1.9499999999999999E-014
          23   1.9499999999999999E-014
          24   2.2750000000000001E-014
          25   2.6000000000000000E-014
          26   2.6000000000000000E-014
          27   2.6000000000000000E-014
          28   2.6000000000000000E-014
          29   2.6000000000000000E-014
          30   2.6000000000000000E-014
          31   2.6000000000000000E-014
          32   2.6000000000000000E-014
          33   2.6000000000000000E-014
          34   2.6000000000000000E-014
          35   2.6000000000000000E-014
          36   2.6000000000000000E-014
          37   2.6000000000000000E-014
          38   1.4560000000000000E-015
          39   8.3200000000000001E-016
          40   6.4999999999999999E-015
          41   6.4999999999999999E-015
          42   6.4999999999999999E-015
          43   6.4999999999999999E-015
          44   6.2660000000000004E-015
          45   6.4219999999999998E-015
          46   6.4999999999999999E-015
          47   9.7499999999999995E-015
          48   1.5210000000000001E-015
          49   6.6300000000000001E-015
          50   6.4999999999999999E-015
          51   6.4999999999999999E-015
          52   6.4999999999999999E-015
          53   6.4999999999999999E-015
          54   6.4999999999999999E-015
          55   6.4999999999999999E-015
          56   6.4999999999999999E-015
          57   6.4999999999999999E-015
          58   6.4999999999999999E-015
          59   6.4999999999999999E-015
          60   6.5000000000000001E-014
          61   1.3000000000000000E-014
          62   1.9499999999999999E-014
          63   1.4560000000000000E-014
          64   9.7499999999999995E-015
          65   9.7499999999999995E-015
          66   9.7499999999999995E-015
          67   9.7499999999999995E-015
          68   6.4999999999999999E-015
          69   2.2230000000000000E-014
          70   1.2609999999999999E-014
          71   2.2100000000000002E-014
          72   6.6949999999999995E-014
          73   4.0560000000000000E-014
          74   5.4730000000000004E-015
          75   1.5209999999999999E-014
          76   1.9499999999999999E-014
          77   1.9499999999999999E-014
          78   1.9499999999999999E-014
          79   3.8999999999999998E-014
          80   1.3000000000000000E-014
          81   1.9499999999999999E-014
          82   1.9499999999999999E-014
          83   1.9499999999999999E-014
          84   1.9499999999999999E-014
          85   1.9499999999999999E-014
          86   1.0399999999999999E-015
          87   8.4499999999999997E-015
          88   1.9499999999999999E-014
          89   9.7499999999999995E-015
          90   9.7499999999999995E-015
          91   1.9499999999999999E-014
          92   6.9550000000000004E-014
          93   1.8720000000000001E-014
          94   1.9499999999999999E-014
          95   1.9499999999999999E-014
          96   1.9499999999999999E-014
          97   1.9499999999999999E-014
          98   1.9499999999999999E-014
          99   2.4440000000000001E-014
         100   6.6949999999999995E-014
         101   1.7030000000000001E-014
         102   6.5000000000000001E-014
         103   6.5000000000000001E-014
         104   2.2750000000000001E-014
         105   8.5799999999999998E-014
         106   1.9499999999999999E-014
         107   1.9499999999999999E-014
         108   3.2500000000000000E-015
         109   9.7499999999999995E-015
         110   6.4999999999999999E-015
         111   6.4999999999999999E-015
         112   3.4580000000000003E-014
         113   1.9499999999999999E-014
         114   1.9499999999999999E-014
         115   1.9499999999999999E-014
         116   1.9499999999999999E-014
         117   1.9499999999999999E-014
         118   7.0200000000000005E-015
         119   1.7160000000000000E-014
         120   7.4749999999999994E-015
         121   1.9499999999999999E-014
         122   1.9499999999999999E-014
         123   1.9499999999999999E-014
         124   1.9499999999999999E-014
         125   6.5000000000000001E-014
         126   1.1894999999999999E-014
         127   1.5860000000000001E-014
         128   1.9499999999999999E-014
         129   6.5000000000000001E-014
         130   6.5000000000000001E-014
         131   6.5000000000000001E-014
         132   1.3000000000000000E-014
         133   1.9499999999999999E-014
         134   1.9499999999999999E-014
         135   1.1050000000000001E-014
         136   1.9500000000000001E-015
         137   8.4499999999999997E-015
         138   3.2369999999999999E-015
         139   1.9499999999999999E-014
         140   6.4739999999999997E-014
         141   3.0419999999999998E-014
         142   2.2359999999999999E-014
         143   1.9499999999999999E-014
         144   1.9499999999999999E-014
         145   1.9499999999999999E-014
         146   1.9499999999999999E-014
         147   1.9499999999999999E-014
         148   2.6000000000000000E-014
         149   6.1879999999999997E-014
         150   2.9120000000000000E-014
         151   4.8099999999999998E-014
         152   1.0140000000000000E-014
         153   3.2500000000000000E-014
         154   3.2500000000000000E-014
         155   2.2490000000000001E-014
         156   2.2490000000000001E-014
         157   1.4560000000000000E-014
         158   6.5000000000000001E-014
         159   2.2750000000000001E-014
         160   1.3000000000000000E-015
         161   1.0400000000000000E-014
         162   1.3000000000000000E-015
         163   1.9499999999999999E-014
         164   4.1210000000000002E-014
         165   1.2870000000000000E-015
         166   1.8720000000000001E-014
         167   6.8250000000000003E-015
         168   6.8250000000000003E-015
         169   1.4560000000000000E-014
         170   1.9499999999999999E-014
         171   1.9499999999999999E-014
         172   4.2640000000000002E-014
         173   6.8900000000000002E-014
         174   2.6000000000000000E-014
         175   2.2750000000000001E-014
         176   6.5000000000000001E-014
         177   2.6000000000000000E-015
         178   1.0400000000000000E-014
         179   1.8329999999999999E-014
         180   1.4560000000000000E-014
         181   2.2750000000000001E-014
         182   2.2750000000000001E-014
         183   6.5000000000000001E-014
         184   2.2750000000000001E-014
         185   1.1700000000000000E-014
         186   7.8000000000000005E-016
         187   5.1999999999999997E-016
         188   1.9499999999999999E-014
         189   1.9499999999999999E-014
         190   3.5619999999999997E-014
         191   2.2750000000000001E-014
         192   6.5000000000000001E-014
         193   6.5000000000000001E-016
         194   8.4499999999999997E-015
         195   3.9000000000000003E-015
         196   1.9499999999999999E-014
         197   2.2359999999999999E-014
         198   1.4560000000000000E-014
         199   1.3260000000000000E-014
         200   3.8999999999999998E-014
         201   1.9499999999999999E-014
         202   1.4690000000000000E-015
         203   2.2099999999999999E-016
         204   1.9499999999999999E-014
         205   1.2480000000000001E-014
         206   5.4990000000000001E-014
         207   3.0810000000000002E-015
         208   6.4999999999999999E-015
         209   9.4900000000000008E-015
         210   6.4999999999999999E-015
         211   1.3780000000000000E-013
         212   6.4999999999999999E-015
         213   6.4999999999999999E-015
         214   7.9300000000000007E-015
         215   2.2620000000000001E-015
         216   2.2750000000000001E-014
         217   1.3000000000000000E-014
         218   1.3000000000000000E-014
         219   3.8999999999999998E-014
         220   4.4849999999999999E-014
         221   4.4849999999999999E-014
         222   4.4849999999999999E-014
         223   1.2350000000000000E-013
         224   3.8999999999999998E-014
         225   1.3000000000000000E-013
         226   3.8999999999999998E-014
         227   2.4440000000000001E-014
         228   5.0569999999999999E-015
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   1.9665630297577235E-046
         294   1.9665630297577235E-046
         295   1.9665630297577235E-046
         296   1.9665630297577235E-046
         297   1.9665630297577235E-046
         298   1.9665630297577235E-046
         299   0.0000000000000000     
         300   0.0000000000000000     
         301   0.0000000000000000     
         302   0.0000000000000000     
         303   0.0000000000000000     
         304   0.0000000000000000     
         305   0.0000000000000000     
         306   0.0000000000000000     
         307   0.0000000000000000     
         308   0.0000000000000000     
         309   0.0000000000000000     
         310   0.0000000000000000     
         311   0.0000000000000000     
         312   0.0000000000000000     
         313   3.1286929800000006E-028
         314   0.0000000000000000     
         315   4.4170600000000005E-034
         316   0.0000000000000000     
         317   0.0000000000000000     
         318   0.0000000000000000     
         319   0.0000000000000000     
         320   0.0000000000000000     
         321   0.0000000000000000     
         322   0.0000000000000000     
         323   0.0000000000000000     
         324   0.0000000000000000     
         325   0.0000000000000000     
         326   0.0000000000000000     
         327   0.0000000000000000     
         328   0.0000000000000000     
         329   0.0000000000000000     
         330   0.0000000000000000     
         331   0.0000000000000000     
         332   0.0000000000000000     
         333   0.0000000000000000     
         334   0.0000000000000000     
         335   0.0000000000000000     
         336   0.0000000000000000     
         337   0.0000000000000000     
         338   0.0000000000000000     
         339   0.0000000000000000     
         340   0.0000000000000000     
         341   0.0000000000000000     
         342   0.0000000000000000     
         343   0.0000000000000000     
         344   0.0000000000000000     
         345   0.0000000000000000     
         346   0.0000000000000000     
         347   0.0000000000000000     
         348   0.0000000000000000     
         349   0.0000000000000000     
         350   0.0000000000000000     
         351   1.6324556092664751E-033
         352   0.0000000000000000     
         353   0.0000000000000000     
         354   0.0000000000000000     
         355   0.0000000000000000     
         356   0.0000000000000000     
         357   0.0000000000000000     
         358   0.0000000000000000     
         359   0.0000000000000000     
         360   0.0000000000000000     
         361   0.0000000000000000     
         362   0.0000000000000000     
         363   0.0000000000000000     
         364   0.0000000000000000     
         365   0.0000000000000000     
         366   0.0000000000000000     
         367   0.0000000000000000     
         368   0.0000000000000000     
         369   0.0000000000000000     
         370   0.0000000000000000     
         371   0.0000000000000000     
         372   0.0000000000000000     
         373   0.0000000000000000     
         374   0.0000000000000000     
         375   0.0000000000000000     
         376   0.0000000000000000     
         377   0.0000000000000000     
         378   0.0000000000000000     
         379   0.0000000000000000     
         380   0.0000000000000000     
         381   0.0000000000000000     
         382   0.0000000000000000     
         383   0.0000000000000000     
         384   0.0000000000000000     
         385   0.0000000000000000     
         386   0.0000000000000000     
         387   0.0000000000000000     
         388   0.0000000000000000     
         389   0.0000000000000000     
         390   0.0000000000000000     
         391   0.0000000000000000     
         392   0.0000000000000000     
         393   0.0000000000000000     
         394   0.0000000000000000     
         395   0.0000000000000000     
         396   0.0000000000000000     
         397   0.0000000000000000     
         398   0.0000000000000000     
         399   0.0000000000000000     
         400   0.0000000000000000     
         401   0.0000000000000000     
         402   0.0000000000000000     
         403   0.0000000000000000     
         404   0.0000000000000000     
         405   0.0000000000000000     
         406   0.0000000000000000     
         407   0.0000000000000000     
         408   0.0000000000000000     
         409   0.0000000000000000     
         410   0.0000000000000000     
         411   0.0000000000000000     
         412   0.0000000000000000     
         413   0.0000000000000000     
         414   0.0000000000000000     
         415   0.0000000000000000     
         416   0.0000000000000000     
         417   0.0000000000000000     
         418   0.0000000000000000     
         419   0.0000000000000000     
         420   0.0000000000000000     
         421   0.0000000000000000     
         422   0.0000000000000000     
         423   0.0000000000000000     
         424   0.0000000000000000     
         425   0.0000000000000000     
         426   0.0000000000000000     
         427   0.0000000000000000     
         428   0.0000000000000000     
         429   0.0000000000000000     
         430   0.0000000000000000     
         431   0.0000000000000000     
         432   0.0000000000000000     
         433   0.0000000000000000     
         434   0.0000000000000000     
         435   0.0000000000000000     
         436   0.0000000000000000     
         437   0.0000000000000000     
         438   0.0000000000000000     
         439   0.0000000000000000     
         440   0.0000000000000000     
         441   0.0000000000000000     
         442   0.0000000000000000     
         443   0.0000000000000000     
         444   0.0000000000000000     
         445   0.0000000000000000     
         446   0.0000000000000000     
         447   0.0000000000000000     
         448   0.0000000000000000     
         449   0.0000000000000000     
         450   0.0000000000000000     
         451   0.0000000000000000     
         452   0.0000000000000000     
         453   0.0000000000000000     
         454   0.0000000000000000     
         455   0.0000000000000000     
         456   0.0000000000000000     
         457   0.0000000000000000     
         458   0.0000000000000000     
         459   0.0000000000000000     
         460   0.0000000000000000     
         461   0.0000000000000000     
         462   0.0000000000000000     
         463   0.0000000000000000     
         464   0.0000000000000000     
         465   0.0000000000000000     
         466   0.0000000000000000     
         467   0.0000000000000000     
         468   0.0000000000000000     
         469   0.0000000000000000     
         470   0.0000000000000000     
         471   0.0000000000000000     
         472   0.0000000000000000     
         473   0.0000000000000000     
         474   0.0000000000000000     
         475   0.0000000000000000     
         476   0.0000000000000000     
         477   0.0000000000000000     
         478   0.0000000000000000     
         479   0.0000000000000000     
         480   0.0000000000000000     
         481   0.0000000000000000     
         482   0.0000000000000000     
         483   0.0000000000000000     
         484   0.0000000000000000     
         485   0.0000000000000000     
         486   0.0000000000000000     
         487   0.0000000000000000     
         488   0.0000000000000000     
         489   0.0000000000000000     
         490   0.0000000000000000     
         491   0.0000000000000000     
         492   0.0000000000000000     
         493   0.0000000000000000     
         494   0.0000000000000000     
         495   0.0000000000000000     
         496   0.0000000000000000     
         497   0.0000000000000000     
         498   0.0000000000000000     
         499   0.0000000000000000     
         500   0.0000000000000000     
         501   0.0000000000000000     
         502   0.0000000000000000     
         503   0.0000000000000000     
         504   0.0000000000000000     
         505   0.0000000000000000     
         506   0.0000000000000000     
         507   0.0000000000000000     
         508   0.0000000000000000     
         509   0.0000000000000000     
         510   0.0000000000000000     
         511   0.0000000000000000     
         512   0.0000000000000000     
         513   1.6324556092664751E-033
         514   0.0000000000000000     
         515   0.0000000000000000     
         516   0.0000000000000000     
         517   0.0000000000000000     
         518   0.0000000000000000     
         519   0.0000000000000000     
         520   0.0000000000000000     
         521   0.0000000000000000     
         522   0.0000000000000000     
         523   0.0000000000000000     
         524   0.0000000000000000     
         525   0.0000000000000000     
         526   0.0000000000000000     
         527   0.0000000000000000     
         528   0.0000000000000000     
         529   0.0000000000000000     
         530   0.0000000000000000     
         531   0.0000000000000000     
         532   0.0000000000000000     
         533   0.0000000000000000     
         534   0.0000000000000000     
         535   0.0000000000000000     
         536   0.0000000000000000     
         537   0.0000000000000000     
         538   0.0000000000000000     
         539   0.0000000000000000     
         540   0.0000000000000000     
         541   0.0000000000000000     
         542   0.0000000000000000     
         543   0.0000000000000000     
         544   0.0000000000000000     
         545   0.0000000000000000     
         546   0.0000000000000000     
         547   0.0000000000000000     
         548   0.0000000000000000     
         549   0.0000000000000000     
         550   0.0000000000000000     
         551   0.0000000000000000     
         552   0.0000000000000000     
         553   0.0000000000000000     
         554   0.0000000000000000     
         555   0.0000000000000000     
         556   0.0000000000000000     
         557   0.0000000000000000     
         558   2.0000000000000001E-010
         559   5.2093981466297511E-009
         560   4.8459517643067460E-010
         561   7.9339027067098779E-009
         561   0.0000000000000000     
         562   1.3660965597878814E-008
         563   5.9715115983102357E-009
         563   0.0000000000000000     
         564   2.1238487358081598E-008
         565   1.1396261509214513E-007
         566   1.2518863337944779E-008
         567   6.4341637750539574E-009
         568   4.5299999999999999E-010
         569   3.4200000000000001E-010
         570   1.2994367608049854E-008
         571   5.8637182109634865E-009
         571   0.0000000000000000     
         572   2.1500636492521483E-009
         573   9.0352631393795103E-009
         574   2.1274136836502203E-008
         575   5.9634804626008860E-009
         575   0.0000000000000000     
         576   2.7493314122315202E-009
         576   0.0000000000000000     
         577   2.7493314122315202E-009
         577   0.0000000000000000     
         578   2.7493314122315202E-009
         578   0.0000000000000000     
         579   6.5251934672274079E-009
         579   0.0000000000000000     
         580   2.7188306113447535E-010
         580   0.0000000000000000     
         581   1.0523929822461254E-008
         582   2.0357867150551385E-008
         583   7.5629735470241767E-009
         584   2.7482069089567206E-009
         584   0.0000000000000000     
         585   1.0999999999999999E-009
         586   4.7659463890716907E-009
         587   9.6326831851630244E-009
         588   5.5623151155940370E-009
         588   0.0000000000000000     
         589   2.1686383630042369E-008
         590   6.0546037364259956E-009
         591   1.9275037843348161E-009
         591   0.0000000000000000     
         592   2.3480379149073678E-009
         593   2.1686383630042369E-008
